"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"48058","5.0","NAD83(2011)","NAD83(2011)","45.7217183956","N454318.18622","45.7217183956","N454318.18622","0.000000","-122.6529218414","W1223910.51863","-122.6529218414","W1223910.51863","0.000000","N/A","N/A","N/A","WA S-4602","45,456.911","332,409.751","149,136.550","1,090,580.990","149,136.848","1,090,583.171","-01 33 49.94","1.00002717","N/A","UTM Zone 10","5,063,187.824","527,009.471","00 14 54.58","0.99960897","N/A","N/A","N/A","N/A","10TER2700963187"
"48059","5.0","NAD83(2011)","NAD83(2011)","45.6852094739","N454106.75411","45.6852094739","N454106.75411","0.000000","-122.6646302373","W1223952.66885","-122.6646302373","W1223952.66885","0.000000","N/A","N/A","N/A","WA S-4602","41,425.451","331,387.212","135,910.000","1,087,226.210","135,910.272","1,087,228.384","-01 34 20.56","1.00003686","N/A","UTM Zone 10","5,059,127.761","526,115.322","00 14 23.87","0.99960838","N/A","N/A","N/A","N/A","10TER2611559127"
"48060","5.0","NAD83(2011)","NAD83(2011)","45.6387850959","N453819.62635","45.6387850959","N453819.62635","0.000000","-122.6617792107","W1223942.40516","-122.6617792107","W1223942.40516","0.000000","N/A","N/A","N/A","WA S-4602","36,261.251","331,467.831","118,967.120","1,087,490.710","118,967.358","1,087,492.885","-01 34 13.11","1.00004977","N/A","UTM Zone 10","5,053,970.936","526,359.109","00 14 30.52","0.99960854","N/A","N/A","N/A","N/A","10TER2635953970"
"48061","5.0","NAD83(2011)","NAD83(2011)","45.6565970063","N453923.74922","45.6565970063","N453923.74922","0.000000","-122.6639420335","W1223950.19132","-122.6639420335","W1223950.19132","0.000000","N/A","N/A","N/A","WA S-4602","38,244.917","331,353.568","125,475.200","1,087,115.830","125,475.451","1,087,118.004","-01 34 18.76","1.00004474","N/A","UTM Zone 10","5,055,949.129","526,182.251","00 14 25.22","0.99960843","N/A","N/A","N/A","N/A","10TER2618255949"
"48062","5.0","NAD83(2011)","NAD83(2011)","46.0567475137","N460324.29105","46.0567475137","N460324.29105","0.000000","-118.9208950891","W1185515.22232","-118.9208950891","W1185515.22232","0.000000","N/A","N/A","N/A","WA S-4602","81,630.501","622,184.129","267,816.070","2,041,282.430","267,816.606","2,041,286.513","01 08 49.40","0.99995684","N/A","UTM Zone 11","5,102,146.299","351,413.766","-01 23 00.06","0.99987141","N/A","N/A","N/A","N/A","11TLM5141302146"
"48063","5.0","NAD83(2011)","NAD83(2011)","46.9463608180","N465646.89894","46.9463608180","N465646.89894","0.000000","-119.1282533067","W1190741.71190","-119.1282533067","W1190741.71190","0.000000","N/A","N/A","N/A","WA S-4602","180,198.480","604,421.822","591,201.180","1,983,007.260","591,202.362","1,983,011.226","00 59 47.15","0.99993446","N/A","UTM Zone 11","5,201,401.909","338,038.940","-01 33 19.74","0.99992241","N/A","N/A","N/A","N/A","11TLN3803801401"
"48064","5.0","NAD83(2011)","NAD83(2011)","45.5766505022","N453435.94181","45.5766505022","N453435.94181","0.000000","-122.3561859303","W1222122.26935","-122.3561859303","W1222122.26935","0.000000","N/A","N/A","N/A","WA S-4602","28,750.086","355,124.595","94,324.240","1,165,104.610","94,324.429","1,165,106.940","-01 20 53.97","1.00006805","N/A","UTM Zone 10","5,047,213.767","550,230.819","00 27 35.33","0.99963102","N/A","N/A","N/A","N/A","10TER5023047213"
"48065","5.0","NAD83(2011)","NAD83(2011)","46.9448373884","N465641.41460","46.9448373884","N465641.41460","0.000000","-122.6117741118","W1223642.38680","-122.6117741118","W1223642.38680","0.000000","N/A","N/A","N/A","WA S-4602","181,273.103","339,251.451","594,726.840","1,113,027.470","594,728.029","1,113,029.696","-01 32 02.34","0.99993429","N/A","UTM Zone 10","5,199,107.260","529,545.445","00 17 01.24","0.99961073","N/A","N/A","N/A","N/A","10TES2954599107"
"48066","5.0","NAD83(2011)","NAD83(2011)","46.9378929286","N465616.41454","46.9378929286","N465616.41454","0.000000","-122.5990520599","W1223556.58742","-122.5990520599","W1223556.58742","0.000000","N/A","N/A","N/A","WA S-4602","180,475.565","340,199.086","592,110.250","1,116,136.500","592,111.434","1,116,138.732","-01 31 29.07","0.99993354","N/A","UTM Zone 10","5,198,340.429","530,517.586","00 17 34.59","0.99961145","N/A","N/A","N/A","N/A","10TES3051798340"
"48067","5.0","NAD83(2011)","NAD83(2011)","47.3927974251","N472334.07073","47.3927974251","N472334.07073","0.000000","-122.0457140376","W1220244.57054","-122.0457140376","W1220244.57054","0.000000","N/A","N/A","N/A","WA N-4601","44,393.277","408,470.928","145,646.944","1,340,125.037","145,647.236","1,340,127.718","-00 54 09.51","1.00002172","N/A","UTM Zone 10","5,249,257.197","572,016.450","00 42 08.63","0.99966374","N/A","N/A","N/A","N/A","10TET7201649257"
"48068","5.0","NAD83(2011)","NAD83(2011)","47.4361941380","N472610.29890","47.4361941380","N472610.29890","0.000000","-122.0638366020","W1220349.81177","-122.0638366020","W1220349.81177","0.000000","N/A","N/A","N/A","WA N-4601","49,239.258","407,180.020","161,545.799","1,335,889.782","161,546.123","1,335,892.453","-00 54 58.08","1.00001251","N/A","UTM Zone 10","5,254,063.406","570,590.793","00 41 22.33","0.99966124","N/A","N/A","N/A","N/A","10TET7059054063"
"48069","5.0","NAD83(2011)","NAD83(2011)","47.4088170487","N472431.74138","47.4088170487","N472431.74138","0.000000","-122.0362111365","W1220210.36009","-122.0362111365","W1220210.36009","0.000000","N/A","N/A","N/A","WA N-4601","46,162.878","409,216.132","151,452.708","1,342,569.928","151,453.011","1,342,572.613","-00 53 44.04","1.00001826","N/A","UTM Zone 10","5,251,046.340","572,711.547","00 42 34.46","0.99966497","N/A","N/A","N/A","N/A","10TET7271151046"
"48070","5.0","NAD83(2011)","NAD83(2011)","47.3611893083","N472140.28151","47.3611893083","N472140.28151","0.000000","-122.0237483486","W1220125.49405","-122.0237483486","W1220125.49405","0.000000","N/A","N/A","N/A","WA N-4601","40,853.587","410,074.744","134,033.812","1,345,386.888","134,034.080","1,345,389.579","-00 53 10.64","1.00002878","N/A","UTM Zone 10","5,245,765.067","573,718.151","00 43 05.52","0.99966678","N/A","N/A","N/A","N/A","10TET7371845765"
"48071","5.0","NAD83(2011)","NAD83(2011)","47.3579971877","N472128.78988","47.3579971877","N472128.78988","0.000000","-122.0509307219","W1220303.35060","-122.0509307219","W1220303.35060","0.000000","N/A","N/A","N/A","WA N-4601","40,530.854","408,015.912","132,974.977","1,338,632.204","132,975.243","1,338,634.881","-00 54 23.49","1.00002951","N/A","UTM Zone 10","5,245,384.948","571,669.910","00 41 53.40","0.99966312","N/A","N/A","N/A","N/A","10TET7166945384"
"48072","5.0","NAD83(2011)","NAD83(2011)","47.3580886166","N472129.11902","47.3580886166","N472129.11902","0.000000","-122.0740201293","W1220426.47247","-122.0740201293","W1220426.47247","0.000000","N/A","N/A","N/A","WA N-4601","40,568.878","406,271.923","133,099.727","1,332,910.467","133,099.993","1,332,913.133","-00 55 25.38","1.00002949","N/A","UTM Zone 10","5,245,374.120","569,926.182","00 40 52.25","0.99966009","N/A","N/A","N/A","N/A","10TET6992645374"
"48073","5.0","NAD83(2011)","NAD83(2011)","47.6735540072","N474024.79443","47.6735540072","N474024.79443","0.000000","-117.2141187977","W1171250.82767","-117.2141187977","W1171250.82767","0.000000","N/A","N/A","N/A","WA N-4601","81,276.552","771,676.892","266,654.820","2,531,743.268","266,655.353","2,531,748.332","02 41 40.48","0.99997215","N/A","UTM Zone 11","5,280,040.348","483,927.201","-00 09 29.89","0.99960317","N/A","N/A","N/A","N/A","11TMN8392780040"
"48074","5.0","NAD83(2011)","NAD83(2011)","47.7220550451","N474319.39816","47.7220550451","N474319.39816","0.000000","-117.0735742995","W1170424.86748","-117.0735742995","W1170424.86748","0.000000","N/A","N/A","N/A","WA N-4601","87,168.296","781,955.304","285,984.651","2,565,465.027","285,985.223","2,565,470.158","02 47 57.18","0.99996599","N/A","UTM Zone 11","5,285,411.170","494,482.273","-00 03 15.97","0.99960037","N/A","N/A","N/A","N/A","11TMN9448285411"
"48075","5.0","NAD83(2011)","NAD83(2011)","47.4630275342","N472746.89912","47.4630275342","N472746.89912","0.000000","-117.1462629827","W1170846.54674","-117.1462629827","W1170846.54674","0.000000","N/A","N/A","N/A","WA N-4601","58,138.735","777,887.635","190,743.500","2,552,119.683","190,743.881","2,552,124.787","02 44 42.36","1.00000710","N/A","UTM Zone 11","5,256,631.137","488,976.703","-00 06 27.98","0.99960149","N/A","N/A","N/A","N/A","11TMN8897656631"
"48076","5.0","NAD83(2011)","NAD83(2011)","47.6887928606","N474119.65430","47.6887928606","N474119.65430","0.000000","-117.2444114902","W1171439.88136","-117.2444114902","W1171439.88136","0.000000","N/A","N/A","N/A","WA N-4601","82,862.485","769,325.637","271,858.004","2,524,029.194","271,858.548","2,524,034.242","02 40 19.29","0.99997014","N/A","UTM Zone 11","5,281,740.715","481,658.627","-00 10 50.67","0.99960413","N/A","N/A","N/A","N/A","11TMN8165881740"
"48077","5.0","NAD83(2011)","NAD83(2011)","47.6773836031","N474038.58097","47.6773836031","N474038.58097","0.000000","-117.2395904860","W1171422.52575","-117.2395904860","W1171422.52575","0.000000","N/A","N/A","N/A","WA N-4601","81,612.260","769,746.374","267,756.223","2,525,409.564","267,756.758","2,525,414.614","02 40 32.21","0.99997164","N/A","UTM Zone 11","5,280,471.565","482,016.489","-00 10 37.72","0.99960397","N/A","N/A","N/A","N/A","11TMN8201680471"
"48078","5.0","NAD83(2011)","NAD83(2011)","45.7174392135","N454302.78117","45.7174392135","N454302.78117","0.000000","-121.6131606185","W1213647.37823","-121.6131606185","W1213647.37823","0.000000","N/A","N/A","N/A","WA S-4602","43,305.534","413,333.459","142,078.240","1,356,078.190","142,078.524","1,356,080.902","-00 48 30.94","1.00002828","N/A","UTM Zone 10","5,063,589.060","607,931.243","00 59 34.59","0.99974322","N/A","N/A","N/A","N/A","10TFR0793163589"
"48079","5.0","NAD83(2011)","NAD83(2011)","46.9718082708","N465818.50977","46.9718082708","N465818.50977","0.000000","-123.8226250883","W1234921.45032","-123.8226250883","W1234921.45032","0.000000","N/A","N/A","N/A","WA S-4602","187,443.463","247,252.142","614,970.760","811,193.070","614,971.990","811,194.692","-02 24 48.75","0.99993736","N/A","UTM Zone 10","5,202,359.656","437,426.710","-00 36 04.94","0.99964812","N/A","N/A","N/A","N/A","10TDT3742602359"
"48080","5.0","NAD83(2011)","NAD83(2011)","47.6429367075","N473834.57215","47.6429367075","N473834.57215","0.000000","-117.5718035750","W1173418.49287","-117.5718035750","W1173418.49287","0.000000","N/A","N/A","N/A","WA N-4601","76,675.188","744,988.415","251,558.511","2,444,182.823","251,559.014","2,444,187.712","02 25 41.79","0.99997641","N/A","UTM Zone 11","5,276,773.727","457,052.595","-00 25 21.17","0.99962267","N/A","N/A","N/A","N/A","11TMN5705276773"
"48081","5.0","NAD83(2011)","NAD83(2011)","48.2724268219","N481620.73656","48.2724268219","N481620.73656","0.000000","-121.9216287544","W1215517.86352","-121.9216287544","W1215517.86352","0.000000","N/A","N/A","N/A","WA N-4601","142,043.389","419,221.135","466,020.685","1,375,394.673","466,021.617","1,375,397.424","-00 48 36.93","0.99994588","N/A","UTM Zone 10","5,347,142.066","580,016.690","00 48 17.46","0.99967867","N/A","N/A","N/A","N/A","10UEU8001647142"
"48082","5.0","NAD83(2011)","NAD83(2011)","48.1524995743","N480908.99847","48.1524995743","N480908.99847","0.000000","-122.1829681456","W1221058.68532","-122.1829681456","W1221058.68532","0.000000","N/A","N/A","N/A","WA N-4601","129,018.198","399,591.139","423,287.204","1,310,991.927","423,288.051","1,310,994.549","-01 00 17.39","0.99994244","N/A","UTM Zone 10","5,333,572.904","560,766.843","00 36 31.12","0.99964537","N/A","N/A","N/A","N/A","10UEU6076633572"
"48083","5.0","NAD83(2011)","NAD83(2011)","48.1941544932","N481138.95618","48.1941544932","N481138.95618","0.000000","-122.2082664737","W1221229.75931","-122.2082664737","W1221229.75931","0.000000","N/A","N/A","N/A","WA N-4601","133,682.275","397,791.959","438,589.264","1,305,089.120","438,590.141","1,305,091.730","-01 01 25.20","0.99994314","N/A","UTM Zone 10","5,338,183.088","558,837.613","00 35 24.65","0.99964254","N/A","N/A","N/A","N/A","10UEU5883738183"
"48084","5.0","NAD83(2011)","NAD83(2011)","48.2597274521","N481535.01883","48.2597274521","N481535.01883","0.000000","-122.0239333851","W1220126.16019","-122.0239333851","W1220126.16019","0.000000","N/A","N/A","N/A","WA N-4601","140,743.955","411,606.296","461,757.458","1,350,411.655","461,758.382","1,350,414.356","-00 53 11.13","0.99994531","N/A","UTM Zone 10","5,345,628.960","572,443.573","00 43 42.04","0.99966448","N/A","N/A","N/A","N/A","10UEU7244345628"
"48085","5.0","NAD83(2011)","NAD83(2011)","48.1362766563","N480810.59596","48.1362766563","N480810.59596","0.000000","-122.1128270492","W1220646.17738","-122.1128270492","W1220646.17738","0.000000","N/A","N/A","N/A","WA N-4601","127,125.536","404,778.948","417,077.695","1,328,012.264","417,078.529","1,328,014.920","-00 57 09.39","0.99994230","N/A","UTM Zone 10","5,331,827.569","566,004.349","00 39 38.63","0.99965353","N/A","N/A","N/A","N/A","10UEU6600431827"
"48086","5.0","NAD83(2011)","NAD83(2011)","47.3021493858","N471807.73779","47.3021493858","N471807.73779","0.000000","-122.2534030036","W1221512.25081","-122.2534030036","W1221512.25081","0.000000","N/A","N/A","N/A","WA N-4601","34,584.810","392,607.069","113,466.997","1,288,078.358","113,467.224","1,288,080.934","-01 03 26.17","1.00004278","N/A","UTM Zone 10","5,239,012.025","556,439.562","00 32 55.39","0.99963915","N/A","N/A","N/A","N/A","10TET5643939012"
"48087","5.0","NAD83(2011)","NAD83(2011)","47.3025154663","N471809.05568","47.3025154663","N471809.05568","0.000000","-122.2567479795","W1221524.29273","-122.2567479795","W1221524.29273","0.000000","N/A","N/A","N/A","WA N-4601","34,630.178","392,354.886","113,615.841","1,287,250.989","113,616.069","1,287,253.563","-01 03 35.14","1.00004269","N/A","UTM Zone 10","5,239,050.292","556,186.309","00 32 46.55","0.99963880","N/A","N/A","N/A","N/A","10TET5618639050"
"48088","5.0","NAD83(2011)","NAD83(2011)","47.3003799109","N471801.36768","47.3003799109","N471801.36768","0.000000","-122.2239669927","W1221326.28117","-122.2239669927","W1221326.28117","0.000000","N/A","N/A","N/A","WA N-4601","34,347.457","394,829.371","112,688.282","1,295,369.360","112,688.507","1,295,371.951","-01 02 07.28","1.00004321","N/A","UTM Zone 10","5,238,837.112","558,666.746","00 34 13.22","0.99964230","N/A","N/A","N/A","N/A","10TET5866638837"
"48089","5.0","NAD83(2011)","NAD83(2011)","47.3031510603","N471811.34382","47.3031510603","N471811.34382","0.000000","-122.2242021869","W1221327.12787","-122.2242021869","W1221327.12787","0.000000","N/A","N/A","N/A","WA N-4601","34,655.829","394,817.153","113,699.998","1,295,329.278","113,700.225","1,295,331.868","-01 02 07.91","1.00004253","N/A","UTM Zone 10","5,239,144.897","558,645.901","00 34 12.68","0.99964227","N/A","N/A","N/A","N/A","10TET5864539144"
"48090","5.0","NAD83(2011)","NAD83(2011)","47.3032774860","N471811.79895","47.3032774860","N471811.79895","0.000000","-122.2586422473","W1221531.11209","-122.2586422473","W1221531.11209","0.000000","N/A","N/A","N/A","WA N-4601","34,717.537","392,213.218","113,902.453","1,286,786.200","113,902.681","1,286,788.774","-01 03 40.22","1.00004250","N/A","UTM Zone 10","5,239,133.612","556,042.307","00 32 41.56","0.99963860","N/A","N/A","N/A","N/A","10TET5604239133"
"48091","5.0","NAD83(2011)","NAD83(2011)","47.6189610132","N473708.25965","47.6189610132","N473708.25965","0.000000","-122.1885411910","W1221118.74829","-122.1885411910","W1221118.74829","0.000000","N/A","N/A","N/A","WA N-4601","69,714.272","398,131.984","228,720.907","1,306,204.683","228,721.365","1,306,207.295","-01 00 32.33","0.99997993","N/A","UTM Zone 10","5,274,269.697","560,975.381","00 35 57.93","0.99964569","N/A","N/A","N/A","N/A","10TET6097574269"
"48092","5.0","NAD83(2011)","NAD83(2011)","47.6116899892","N473642.08396","47.6116899892","N473642.08396","0.000000","-122.1890987211","W1221120.75540","-122.1890987211","W1221120.75540","0.000000","N/A","N/A","N/A","WA N-4601","68,906.738","398,075.839","226,071.524","1,306,020.481","226,071.976","1,306,023.093","-01 00 33.82","0.99998104","N/A","UTM Zone 10","5,273,461.176","560,941.935","00 35 56.20","0.99964564","N/A","N/A","N/A","N/A","10TET6094173461"
"48093","5.0","NAD83(2011)","NAD83(2011)","47.5916619730","N473529.98310","47.5916619730","N473529.98310","0.000000","-122.1812540555","W1221052.51460","-122.1812540555","W1221052.51460","0.000000","N/A","N/A","N/A","WA N-4601","66,669.993","398,626.527","218,733.134","1,307,827.198","218,733.572","1,307,829.813","-01 00 12.80","0.99998416","N/A","UTM Zone 10","5,271,241.514","561,554.974","00 36 16.37","0.99964656","N/A","N/A","N/A","N/A","10TET6155471241"
"48094","5.0","NAD83(2011)","NAD83(2011)","47.5800570333","N473448.20532","47.5800570333","N473448.20532","0.000000","-122.1592797980","W1220933.40727","-122.1592797980","W1220933.40727","0.000000","N/A","N/A","N/A","WA N-4601","65,351.230","400,256.757","214,406.492","1,313,175.711","214,406.921","1,313,178.337","-00 59 13.90","0.99998603","N/A","UTM Zone 10","5,269,969.445","563,221.006","00 37 14.37","0.99964912","N/A","N/A","N/A","N/A","10TET6322169969"
"48095","5.0","NAD83(2011)","NAD83(2011)","47.6189209099","N473708.11528","47.6189209099","N473708.11528","0.000000","-122.1892714484","W1221121.37721","-122.1892714484","W1221121.37721","0.000000","N/A","N/A","N/A","WA N-4601","69,710.781","398,077.019","228,709.454","1,306,024.353","228,709.911","1,306,026.965","-01 00 34.28","0.99997994","N/A","UTM Zone 10","5,274,264.666","560,920.554","00 35 55.99","0.99964561","N/A","N/A","N/A","N/A","10TET6092074264"
"48096","5.0","NAD83(2011)","NAD83(2011)","47.5794093521","N473445.87367","47.5794093521","N473445.87367","0.000000","-122.1464915001","W1220847.36940","-122.1464915001","W1220847.36940","0.000000","N/A","N/A","N/A","WA N-4601","65,262.736","401,217.424","214,116.158","1,316,327.498","214,116.586","1,316,330.131","-00 58 39.62","0.99998613","N/A","UTM Zone 10","5,269,907.961","564,183.454","00 37 48.33","0.99965062","N/A","N/A","N/A","N/A","10TET6418369907"
"48097","5.0","NAD83(2011)","NAD83(2011)","47.5802812304","N473449.01243","47.5802812304","N473449.01243","0.000000","-122.1642496885","W1220951.29888","-122.1642496885","W1220951.29888","0.000000","N/A","N/A","N/A","WA N-4601","65,382.606","399,883.369","214,509.432","1,311,950.688","214,509.861","1,311,953.312","-00 59 27.22","0.99998599","N/A","UTM Zone 10","5,269,990.325","562,847.011","00 37 01.17","0.99964854","N/A","N/A","N/A","N/A","10TET6284769990"
