"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"48058","5.0","NAD83(2011)","NAD83(2011)","47.2330275171","N471358.89906","47.2330275171","N471358.89906","0.000000","-122.4347558347","W1222605.12100","-122.4347558347","W1222605.12100","0.000000","N/A","N/A","N/A","WA S-4602","212,955.200","353,509.042","698,670.520","1,159,804.250","698,671.917","1,159,806.570","-01 24 19.43","0.99997860","N/A","UTM Zone 10","5,231,215.080","542,785.764","00 24 53.87","0.99962250","N/A","N/A","N/A","N/A","10TET4278531215"
"48059","5.0","NAD83(2011)","NAD83(2011)","47.2308681644","N471351.12539","47.2308681644","N471351.12539","0.000000","-122.4428354150","W1222634.20749","-122.4428354150","W1222634.20749","0.000000","N/A","N/A","N/A","WA S-4602","212,730.248","352,891.504","697,932.490","1,157,778.210","697,933.886","1,157,780.526","-01 24 40.56","0.99997817","N/A","UTM Zone 10","5,230,970.712","542,175.901","00 24 32.47","0.99962186","N/A","N/A","N/A","N/A","10TET4217530970"
"48060","5.0","NAD83(2011)","NAD83(2011)","47.2103568882","N471237.28480","47.2103568882","N471237.28480","0.000000","-122.4617900161","W1222742.44406","-122.4617900161","W1222742.44406","0.000000","N/A","N/A","N/A","WA S-4602","210,486.187","351,399.877","690,570.100","1,152,884.430","690,571.481","1,152,886.736","-01 25 30.13","0.99997419","N/A","UTM Zone 10","5,228,681.219","540,756.807","00 23 41.90","0.99962041","N/A","N/A","N/A","N/A","10TET4075628681"
"48061","5.0","NAD83(2011)","NAD83(2011)","47.2351961590","N471406.70617","47.2351961590","N471406.70617","0.000000","-122.4256348096","W1222532.28531","-122.4256348096","W1222532.28531","0.000000","N/A","N/A","N/A","WA S-4602","213,179.323","354,205.393","699,405.830","1,162,088.860","699,407.229","1,162,091.184","-01 23 55.58","0.99997903","N/A","UTM Zone 10","5,231,461.123","543,474.399","00 25 18.03","0.99962323","N/A","N/A","N/A","N/A","10TET4347431461"
"48062","5.0","NAD83(2011)","NAD83(2011)","47.1703569848","N471013.28515","47.1703569848","N471013.28515","0.000000","-122.1733757304","W1221024.15263","-122.1733757304","W1221024.15263","0.000000","N/A","N/A","N/A","WA S-4602","205,536.924","373,148.562","674,332.390","1,224,238.240","674,333.739","1,224,240.688","-01 12 55.92","0.99996679","N/A","UTM Zone 10","5,224,426.968","562,644.394","00 36 22.49","0.99964823","N/A","N/A","N/A","N/A","10TET6264424426"
"48063","5.0","NAD83(2011)","NAD83(2011)","47.1774263536","N471038.73487","47.1774263536","N471038.73487","0.000000","-122.4658747710","W1222757.14918","-122.4658747710","W1222757.14918","0.000000","N/A","N/A","N/A","WA S-4602","206,834.094","350,999.299","678,588.190","1,151,570.200","678,589.547","1,151,572.503","-01 25 40.81","0.99996806","N/A","UTM Zone 10","5,225,019.532","540,472.513","00 23 30.36","0.99962013","N/A","N/A","N/A","N/A","10TET4047225019"
"48064","5.0","NAD83(2011)","NAD83(2011)","47.2416713247","N471430.01677","47.2416713247","N471430.01677","0.000000","-122.3974089508","W1222350.67222","-122.3974089508","W1222350.67222","0.000000","N/A","N/A","N/A","WA S-4602","213,847.190","356,359.343","701,596.990","1,169,155.610","701,598.393","1,169,157.948","-01 22 41.77","0.99998032","N/A","UTM Zone 10","5,232,196.822","545,605.286","00 26 32.80","0.99962556","N/A","N/A","N/A","N/A","10TET4560532196"
"48065","5.0","NAD83(2011)","NAD83(2011)","47.1896266772","N471122.65604","47.1896266772","N471122.65604","0.000000","-122.2829248027","W1221658.52929","-122.2829248027","W1221658.52929","0.000000","N/A","N/A","N/A","WA S-4602","207,860.550","364,893.906","681,955.820","1,197,156.090","681,957.184","1,197,158.484","-01 17 42.39","0.99997029","N/A","UTM Zone 10","5,226,486.369","554,322.769","00 31 33.83","0.99963627","N/A","N/A","N/A","N/A","10TET5432226486"
"48066","5.0","NAD83(2011)","NAD83(2011)","47.1577278526","N470927.82027","47.1577278526","N470927.82027","0.000000","-122.3506153060","W1222102.21510","-122.3506153060","W1222102.21510","0.000000","N/A","N/A","N/A","WA S-4602","204,433.460","359,682.200","670,712.110","1,180,057.350","670,713.451","1,180,059.710","-01 20 39.40","0.99996456","N/A","UTM Zone 10","5,222,896.616","549,224.290","00 28 34.16","0.99962978","N/A","N/A","N/A","N/A","10TET4922422896"
"48067","5.0","NAD83(2011)","NAD83(2011)","47.2345424725","N471404.35290","47.2345424725","N471404.35290","0.000000","-122.3894078928","W1222321.86841","-122.3894078928","W1222321.86841","0.000000","N/A","N/A","N/A","WA S-4602","213,040.340","356,945.953","698,949.850","1,171,080.180","698,951.248","1,171,082.522","-01 22 20.85","0.99997890","N/A","UTM Zone 10","5,231,409.296","546,217.019","00 26 53.76","0.99962625","N/A","N/A","N/A","N/A","10TET4621731409"
"48068","5.0","NAD83(2011)","NAD83(2011)","47.2509844858","N471503.54415","47.2509844858","N471503.54415","0.000000","-122.3330289889","W1221958.90436","-122.3330289889","W1221958.90436","0.000000","N/A","N/A","N/A","WA S-4602","214,767.036","361,256.303","704,614.850","1,185,221.720","704,616.259","1,185,224.090","-01 19 53.42","0.99998220","N/A","UTM Zone 10","5,233,271.435","550,468.826","00 29 23.24","0.99963130","N/A","N/A","N/A","N/A","10TET5046833271"
"48069","5.0","NAD83(2011)","NAD83(2011)","48.4357497140","N482608.69897","48.4357497140","N482608.69897","0.000000","-122.3318096392","W1221954.51470","-122.3318096392","W1221954.51470","0.000000","N/A","N/A","N/A","WA N-4601","160,711.791","389,132.315","527,268.601","1,276,678.270","527,269.656","1,276,680.823","-01 06 56.33","0.99995762","N/A","UTM Zone 10","5,364,949.470","549,422.674","00 29 59.85","0.99963001","N/A","N/A","N/A","N/A","10UEU4942264949"
"48070","5.0","NAD83(2011)","NAD83(2011)","48.4358505349","N482609.06193","48.4358505349","N482609.06193","0.000000","-122.3379028107","W1222016.45012","-122.3379028107","W1222016.45012","0.000000","N/A","N/A","N/A","WA N-4601","160,731.796","388,681.776","527,334.233","1,275,200.127","527,335.288","1,275,202.678","-01 07 12.66","0.99995763","N/A","UTM Zone 10","5,364,956.761","548,971.898","00 29 43.44","0.99962947","N/A","N/A","N/A","N/A","10UEU4897164956"
"48071","5.0","NAD83(2011)","NAD83(2011)","48.4358669671","N482609.12108","48.4358669671","N482609.12108","0.000000","-122.3352330967","W1222006.83915","-122.3352330967","W1222006.83915","0.000000","N/A","N/A","N/A","WA N-4601","160,729.764","388,879.310","527,327.568","1,275,848.204","527,328.622","1,275,850.755","-01 07 05.50","0.99995764","N/A","UTM Zone 10","5,364,960.299","549,169.346","00 29 50.63","0.99962970","N/A","N/A","N/A","N/A","10UEU4916964960"
"48072","5.0","NAD83(2011)","NAD83(2011)","48.3700242535","N482212.08731","48.3700242535","N482212.08731","0.000000","-122.3359315790","W1222009.35368","-122.3359315790","W1222009.35368","0.000000","N/A","N/A","N/A","WA N-4601","153,410.912","388,684.698","503,315.634","1,275,209.714","503,316.641","1,275,212.264","-01 07 07.37","0.99995192","N/A","UTM Zone 10","5,357,641.248","549,181.120","00 29 46.93","0.99962972","N/A","N/A","N/A","N/A","10UEU4918157641"
"48073","5.0","NAD83(2011)","NAD83(2011)","48.4356825523","N482608.45719","48.4356825523","N482608.45719","0.000000","-122.3201118206","W1221912.40255","-122.3201118206","W1221912.40255","0.000000","N/A","N/A","N/A","WA N-4601","160,687.538","389,997.548","527,189.030","1,279,516.957","527,190.085","1,279,519.516","-01 06 24.97","0.99995762","N/A","UTM Zone 10","5,364,949.620","550,287.964","00 30 31.36","0.99963107","N/A","N/A","N/A","N/A","10UEU5028764949"
"48074","5.0","NAD83(2011)","NAD83(2011)","48.4357681934","N482608.76550","48.4357681934","N482608.76550","0.000000","-122.3257332965","W1221932.63987","-122.3257332965","W1221932.63987","0.000000","N/A","N/A","N/A","WA N-4601","160,705.109","389,581.868","527,246.680","1,278,153.180","527,247.734","1,278,155.736","-01 06 40.04","0.99995763","N/A","UTM Zone 10","5,364,955.463","549,872.090","00 30 16.22","0.99963056","N/A","N/A","N/A","N/A","10UEU4987264955"
"48075","5.0","NAD83(2011)","NAD83(2011)","48.4459501969","N482645.42071","48.4459501969","N482645.42071","0.000000","-122.2497116658","W1221458.96200","-122.2497116658","W1221458.96200","0.000000","N/A","N/A","N/A","WA N-4601","161,730.799","395,226.662","530,611.796","1,296,672.806","530,612.857","1,296,675.399","-01 03 16.28","0.99995863","N/A","UTM Zone 10","5,366,139.530","555,483.898","00 33 41.32","0.99963782","N/A","N/A","N/A","N/A","10UEU5548366139"
"48076","5.0","NAD83(2011)","NAD83(2011)","48.5292215810","N483145.19769","48.5292215810","N483145.19769","0.000000","-121.9793223675","W1215845.56052","-121.9793223675","W1215845.56052","0.000000","N/A","N/A","N/A","WA N-4601","170,656.203","415,364.317","559,894.558","1,362,741.097","559,895.678","1,362,743.823","-00 51 11.56","0.99996801","N/A","UTM Zone 10","5,375,626.676","575,355.514","00 45 53.36","0.99966976","N/A","N/A","N/A","N/A","10UEU7535575626"
"48077","5.0","NAD83(2011)","NAD83(2011)","48.4873712239","N482914.53641","48.4873712239","N482914.53641","0.000000","-122.2945240480","W1221740.28657","-122.2945240480","W1221740.28657","0.000000","N/A","N/A","N/A","WA N-4601","166,397.756","391,999.607","545,923.306","1,286,085.377","545,924.398","1,286,087.949","-01 05 16.39","0.99996303","N/A","UTM Zone 10","5,370,712.134","552,127.600","00 31 41.80","0.99963338","N/A","N/A","N/A","N/A","10UEU5212770712"
"48078","5.0","NAD83(2011)","NAD83(2011)","47.8130567746","N474847.00439","47.8130567746","N474847.00439","0.000000","-122.1821977204","W1221055.91179","-122.1821977204","W1221055.91179","0.000000","N/A","N/A","N/A","WA N-4601","91,282.370","398,986.982","299,482.241","1,309,009.790","299,482.840","1,309,012.408","-01 00 15.33","0.99995634","N/A","UTM Zone 10","5,295,846.364","561,224.239","00 36 21.51","0.99964606","N/A","N/A","N/A","N/A","10TET6122495846"
"48079","5.0","NAD83(2011)","NAD83(2011)","47.8004431445","N474801.59532","47.8004431445","N474801.59532","0.000000","-122.2108622783","W1221239.10420","-122.2108622783","W1221239.10420","0.000000","N/A","N/A","N/A","WA N-4601","89,918.213","396,815.491","295,006.671","1,301,885.491","295,007.261","1,301,888.095","-01 01 32.15","0.99995753","N/A","UTM Zone 10","5,294,422.172","559,092.605","00 35 04.62","0.99964291","N/A","N/A","N/A","N/A","10TET5909294422"
"48080","5.0","NAD83(2011)","NAD83(2011)","47.8004431445","N474801.59532","47.8004431445","N474801.59532","0.000000","-122.2108622783","W1221239.10420","-122.2108622783","W1221239.10420","0.000000","N/A","N/A","N/A","WA N-4601","89,918.213","396,815.491","295,006.671","1,301,885.491","295,007.261","1,301,888.095","-01 01 32.15","0.99995753","N/A","UTM Zone 10","5,294,422.172","559,092.605","00 35 04.62","0.99964291","N/A","N/A","N/A","N/A","10TET5909294422"
"48081","5.0","NAD83(2011)","NAD83(2011)","48.1915684100","N481129.64628","48.1915684100","N481129.64628","0.000000","-122.2063007904","W1221222.68285","-122.2063007904","W1221222.68285","0.000000","N/A","N/A","N/A","WA N-4601","133,392.171","397,932.937","437,637.481","1,305,551.643","437,638.357","1,305,554.254","-01 01 19.93","0.99994308","N/A","UTM Zone 10","5,337,897.156","558,986.660","00 35 29.84","0.99964275","N/A","N/A","N/A","N/A","10UEU5898637897"
"48082","5.0","NAD83(2011)","NAD83(2011)","48.1524161931","N480908.69830","48.1524161931","N480908.69830","0.000000","-122.1790169677","W1221044.46108","-122.1790169677","W1221044.46108","0.000000","N/A","N/A","N/A","WA N-4601","129,003.781","399,884.903","423,239.904","1,311,955.718","423,240.750","1,311,958.342","-01 00 06.80","0.99994243","N/A","UTM Zone 10","5,333,566.766","561,060.809","00 36 41.71","0.99964581","N/A","N/A","N/A","N/A","10UEU6106033566"
"48083","5.0","NAD83(2011)","NAD83(2011)","47.8130813531","N474847.09287","47.8130813531","N474847.09287","0.000000","-122.2075254250","W1221227.09153","-122.2075254250","W1221227.09153","0.000000","N/A","N/A","N/A","WA N-4601","91,318.659","397,090.503","299,601.300","1,302,787.759","299,601.899","1,302,790.365","-01 01 23.21","0.99995634","N/A","UTM Zone 10","5,295,829.351","559,328.081","00 35 13.95","0.99964325","N/A","N/A","N/A","N/A","10TET5932895829"
"48084","5.0","NAD83(2011)","NAD83(2011)","47.9462528170","N475646.51014","47.9462528170","N475646.51014","0.000000","-122.3039981668","W1221814.39340","-122.3039981668","W1221814.39340","0.000000","N/A","N/A","N/A","WA N-4601","106,255.832","390,149.710","348,607.677","1,280,016.173","348,608.374","1,280,018.733","-01 05 41.78","0.99994672","N/A","UTM Zone 10","5,310,560.870","551,972.382","00 31 00.50","0.99963319","N/A","N/A","N/A","N/A","10TEU5197210560"
"48085","5.0","NAD83(2011)","NAD83(2011)","47.8062852438","N474822.62688","47.8062852438","N474822.62688","0.000000","-122.3070399186","W1221825.34371","-122.3070399186","W1221825.34371","0.000000","N/A","N/A","N/A","WA N-4601","90,701.086","389,624.546","297,575.148","1,278,293.197","297,575.743","1,278,295.753","-01 05 49.94","0.99995697","N/A","UTM Zone 10","5,295,002.461","551,884.801","00 30 48.28","0.99963308","N/A","N/A","N/A","N/A","10TET5188495002"
"48086","5.0","NAD83(2011)","NAD83(2011)","47.7982573944","N474753.72662","47.7982573944","N474753.72662","0.000000","-122.3151989365","W1221854.71617","-122.3151989365","W1221854.71617","0.000000","N/A","N/A","N/A","WA N-4601","89,820.436","388,996.353","294,685.881","1,276,232.203","294,686.470","1,276,234.755","-01 06 11.80","0.99995774","N/A","UTM Zone 10","5,294,104.794","551,281.805","00 30 26.28","0.99963232","N/A","N/A","N/A","N/A","10TET5128194104"
"48087","5.0","NAD83(2011)","NAD83(2011)","47.8162895517","N474858.64239","47.8162895517","N474858.64239","0.000000","-122.0697475180","W1220411.09106","-122.0697475180","W1220411.09106","0.000000","N/A","N/A","N/A","WA N-4601","91,500.299","407,413.108","300,197.232","1,336,654.505","300,197.833","1,336,657.179","-00 55 13.93","0.99995604","N/A","UTM Zone 10","5,296,300.819","569,638.361","00 41 21.63","0.99965959","N/A","N/A","N/A","N/A","10TET6963896300"
"48088","5.0","NAD83(2011)","NAD83(2011)","47.8157962810","N474856.86661","47.8157962810","N474856.86661","0.000000","-122.2075033269","W1221227.01198","-122.2075033269","W1221227.01198","0.000000","N/A","N/A","N/A","WA N-4601","91,620.432","397,097.548","300,591.367","1,302,810.871","300,591.968","1,302,813.476","-01 01 23.15","0.99995609","N/A","UTM Zone 10","5,296,131.109","559,326.642","00 35 14.10","0.99964325","N/A","N/A","N/A","N/A","10TET5932696131"
"48089","5.0","NAD83(2011)","NAD83(2011)","47.8351284395","N475006.46238","47.8351284395","N475006.46238","0.000000","-122.2110705482","W1221239.85397","-122.2110705482","W1221239.85397","0.000000","N/A","N/A","N/A","WA N-4601","93,774.251","396,868.928","307,657.687","1,302,060.810","307,658.303","1,302,063.414","-01 01 32.71","0.99995437","N/A","UTM Zone 10","5,298,276.981","559,037.673","00 35 05.22","0.99964283","N/A","N/A","N/A","N/A","10TET5903798276"
"48090","5.0","NAD83(2011)","NAD83(2011)","47.8748578388","N475229.48822","47.8748578388","N475229.48822","0.000000","-122.2142464667","W1221251.28728","-122.2142464667","W1221251.28728","0.000000","N/A","N/A","N/A","WA N-4601","98,195.004","396,710.478","322,161.444","1,301,540.958","322,162.088","1,301,543.562","-01 01 41.22","0.99995121","N/A","UTM Zone 10","5,302,690.165","558,755.111","00 34 58.06","0.99964242","N/A","N/A","N/A","N/A","10TEU5875502690"
"48091","5.0","NAD83(2011)","NAD83(2011)","47.8284766002","N474942.51576","47.8284766002","N474942.51576","0.000000","-122.2091269134","W1221232.85689","-122.2091269134","W1221232.85689","0.000000","N/A","N/A","N/A","WA N-4601","93,032.201","397,001.184","305,223.146","1,302,494.717","305,223.757","1,302,497.322","-01 01 27.50","0.99995495","N/A","UTM Zone 10","5,297,539.172","559,190.684","00 35 10.19","0.99964305","N/A","N/A","N/A","N/A","10TET5919097539"
"48092","5.0","NAD83(2011)","NAD83(2011)","47.8497938458","N475059.25784","47.8497938458","N475059.25784","0.000000","-122.2554517607","W1221519.62634","-122.2554517607","W1221519.62634","0.000000","N/A","N/A","N/A","WA N-4601","95,464.937","393,577.257","313,204.548","1,291,261.384","313,205.174","1,291,263.966","-01 03 31.67","0.99995315","N/A","UTM Zone 10","5,299,873.977","555,700.827","00 33 07.25","0.99963812","N/A","N/A","N/A","N/A","10TET5570099873"
"48093","5.0","NAD83(2011)","NAD83(2011)","47.8199707110","N474911.89456","47.8199707110","N474911.89456","0.000000","-122.2805188379","W1221649.86782","-122.2805188379","W1221649.86782","0.000000","N/A","N/A","N/A","WA N-4601","92,184.697","391,639.257","302,442.627","1,284,903.129","302,443.231","1,284,905.699","-01 04 38.85","0.99995571","N/A","UTM Zone 10","5,296,541.617","553,856.382","00 31 59.43","0.99963564","N/A","N/A","N/A","N/A","10TET5385696541"
"48094","5.0","NAD83(2011)","NAD83(2011)","47.8442057216","N475039.14060","47.8442057216","N475039.14060","0.000000","-122.2592429213","W1221533.27452","-122.2592429213","W1221533.27452","0.000000","N/A","N/A","N/A","WA N-4601","94,848.994","393,282.071","311,183.740","1,290,292.927","311,184.363","1,290,295.507","-01 03 41.83","0.99995361","N/A","UTM Zone 10","5,299,250.177","555,423.159","00 32 56.95","0.99963774","N/A","N/A","N/A","N/A","10TET5542399250"
"48095","5.0","NAD83(2011)","NAD83(2011)","47.8221946689","N474919.90081","47.8221946689","N474919.90081","0.000000","-122.2771924223","W1221637.89272","-122.2771924223","W1221637.89272","0.000000","N/A","N/A","N/A","WA N-4601","92,427.239","391,892.938","303,238.366","1,285,735.415","303,238.973","1,285,737.987","-01 04 29.94","0.99995551","N/A","UTM Zone 10","5,296,791.114","554,103.067","00 32 08.38","0.99963597","N/A","N/A","N/A","N/A","10TET5410396791"
"48096","5.0","NAD83(2011)","NAD83(2011)","47.8512362514","N475104.45051","47.8512362514","N475104.45051","0.000000","-122.2928298237","W1221734.18737","-122.2928298237","W1221734.18737","0.000000","N/A","N/A","N/A","WA N-4601","95,677.647","390,783.481","313,902.414","1,282,095.471","313,903.042","1,282,098.035","-01 05 11.85","0.99995303","N/A","UTM Zone 10","5,300,008.024","552,903.062","00 31 27.52","0.99963439","N/A","N/A","N/A","N/A","10TEU5290300008"
"48097","5.0","NAD83(2011)","NAD83(2011)","47.8201569914","N474912.56517","47.8201569914","N474912.56517","0.000000","-122.2818030036","W1221654.49081","-122.2818030036","W1221654.49081","0.000000","N/A","N/A","N/A","WA N-4601","92,207.213","391,543.504","302,516.499","1,284,588.979","302,517.104","1,284,591.548","-01 04 42.29","0.99995569","N/A","UTM Zone 10","5,296,561.427","553,760.064","00 31 56.01","0.99963551","N/A","N/A","N/A","N/A","10TET5376096561"
