rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
2,002,+,0.1,150.69,150.43000000000004
2,002,+,2.78,150.87,150.69
2,002,+,0.62,151.03,150.87
2,002,-,0.44,151.2,151.03
2,002,+,3.6800000000000006,151.38999999999996,151.2
2,002,-,0.76,151.61,151.38999999999996
2,002,-,0.4,152.01999999999995,151.61
2,002,+,2.23,152.16,152.01999999999995
2,002,+,0.43,152.49,152.16
2,002,-,1.7,152.53999999999996,152.49
2,002,-,3.54,152.73999999999995,152.53999999999996
2,002,-,0.6,152.91999999999996,152.73999999999995
2,002,+,0.53,153.13999999999996,152.91999999999996
2,002,+,0.0,153.32999999999996,153.13999999999996
2,002,+,0.74,153.51000000000005,153.32999999999996
2,002,-,1.4,153.78999999999996,153.51000000000005
2,002,-,4.9,153.98,153.78999999999996
2,002,-,2.3,154.22,153.98
2,002,+,5.36,154.44000000000003,154.22
2,002,+,0.1,154.63,154.44000000000003
2,002,-,5.25,154.72,154.63
2,002,-,1.35,154.88999999999996,154.72
2,002,+,0.4699999999999999,155.09,154.88999999999996
2,002,+,1.7,155.26000000000005,155.09
2,002,-,3.04,155.38,155.26000000000005
2,002,-,0.19,155.49,155.38
2,002,+,2.3900000000000006,155.61000000000004,155.49
2,002,-,1.93,155.71,155.61000000000004
2,002,-,0.85,155.9,155.71
2,002,+,1.46,156.1,155.9
2,002,+,3.09,156.37,156.1
2,002,+,2.26,156.82000000000005,156.37
2,002,+,0.6,157.03999999999996,156.82000000000005
2,002,+,1.26,157.3,157.03999999999996
2,002,+,2.68,157.55,157.3
2,002,+,0.21,157.92000000000004,157.55
2,002,-,2.75,158.31,157.92000000000004
2,002,+,2.51,158.69,158.31
2,002,-,0.05,158.75,158.69
2,002,+,0.4,159.09,158.75
2,002,-,2.86,159.41,159.09
2,002,-,1.5,160.09,159.41
2,002,-,4.15,160.56999999999996,160.09
2,002,-,3.37,161.63,160.56999999999996
2,002,-,2.99,162.08000000000004,161.63
2,002,-,5.95,162.92000000000004,162.08000000000004
2,002,-,1.45,163.47,162.92000000000004
2,002,-,4.93,163.8,163.47
2,002,-,5.0,163.47,163.47
2,002,+,0.78,164.29,163.8
2,002,+,6.980000000000001,165.19000000000003,164.29
2,002,+,2.0,165.42999999999995,165.19000000000003
2,002,+,3.9300000000000006,165.72,165.42999999999995
2,002,+,1.46,165.96,165.72
2,002,+,2.46,166.05,165.96
2,002,+,2.54,166.22,166.05
2,002,+,2.25,167.04999999999995,166.22
2,002,+,4.0,167.7,167.04999999999995
2,002,+,0.8,167.98,167.7
2,002,+,2.93,168.36,167.98
2,002,+,1.0600000000000003,168.77,168.36
2,002,+,3.33,169.37,168.77
2,002,-,2.05,169.49,169.37
2,002,+,1.65,169.96,169.49
2,002,-,2.73,170.1,169.96
2,002,-,0.4,170.5,170.1
2,002,+,3.3,170.83999999999995,170.5
2,002,-,0.97,170.97,170.83999999999995
2,002,-,1.02,171.08,170.97
2,002,+,0.36,171.21,171.08
2,002,-,0.55,171.29,171.21
2,002,-,2.07,171.41,171.29
2,002,-,3.09,171.60000000000005,171.41
2,002,-,1.52,171.68,171.60000000000005
2,002,-,1.56,172.28,171.68
2,002,-,0.71,172.34,172.28
2,002,-,0.79,172.46,172.34
2,002,-,0.8100000000000002,172.67,172.46
2,002,-,1.42,172.74,172.67
2,002,-,1.51,172.93,172.74
2,002,-,0.28,173.31,172.93
2,002,+,1.57,173.6,173.31
2,002,-,0.5899999999999999,173.99,173.6
2,002,-,0.25,174.27,173.99
2,002,-,0.18,174.54,174.27
2,002,+,0.25,174.66000000000005,174.54
2,002,-,0.31,174.92000000000004,174.66000000000005
2,002,+,0.93,175.09,174.92000000000004
2,002,+,0.73,175.28,175.09
2,002,+,1.0,175.47,175.28
2,002,+,0.03,175.68,175.47
2,002,+,0.0,176.03,175.68
2,002,+,0.91,176.09,176.03
2,002,+,0.56,176.11,176.09
2,002,-,2.5,176.5,176.11
2,002,+,0.4,176.53,176.5
2,002,+,0.84,177.04,176.53
2,002,-,5.0,177.94,177.04
2,002,-,2.98,178.31,177.94
2,002,-,4.39,178.6,178.31
2,002,-,3.83,179.07999999999996,178.6
2,002,-,0.55,179.25,179.07999999999996
2,002,-,4.87,179.51,179.25
2,002,-,1.61,179.86,179.5
2,002,-,1.67,179.5,179.51
2,002,-,3.8199999999999994,180.04,179.86
2,002,-,3.5,180.21,180.04
2,002,-,3.15,180.62,180.21
2,002,-,4.91,181.13,180.62
2,002,+,0.0,182.82,181.13
2,002,+,0.11,183.14,182.82
2,002,+,1.11,183.89,183.14
2,002,+,1.58,184.49,183.89
2,002,+,0.54,185.06,184.49
2,002,-,0.9,185.2,185.06
2,002,-,0.39,185.32999999999996,185.2
2,002,+,1.31,185.54999999999995,185.32999999999996
2,002,-,0.16,185.74,185.54999999999995
2,002,+,4.69,186.21,185.74
2,002,+,1.12,186.46,186.21
2,002,+,0.39,186.99,186.46
2,002,+,0.33,187.17,186.99
2,002,-,0.09,187.62,187.17
2,002,-,0.02,187.9,187.62
2,002,-,0.87,188.15,187.9
2,002,+,0.16,188.74,188.15
2,002,-,1.11,189.09,188.74
2,002,+,1.1899999999999997,189.22,189.09
2,002,+,0.23000000000000004,189.24,189.22
2,002,+,0.8,189.25,189.24
2,002,+,1.8400000000000003,189.26,189.25
2,002,+,1.0600000000000003,189.74,189.26
2,002,+,0.16,190.0,189.74
2,002,+,0.89,191.39,190.0
2,002,+,0.14,191.9,191.39
2,002,+,0.51,192.24,191.9
2,002,-,0.4600000000000001,192.5,192.24
2,002,+,0.17,192.79,192.5
2,002,-,0.91,192.94,192.79
2,002,+,1.86,193.14,192.94
2,002,-,0.78,193.28,193.14
2,002,-,1.29,193.39,193.28
2,002,+,1.0,193.55,193.39
2,002,-,1.71,193.64,193.55
2,002,+,0.54,193.77,193.64
2,002,-,0.8100000000000002,193.94,193.77
2,002,+,1.12,194.1,193.94
2,002,-,1.23,194.23,194.1
2,002,+,2.57,194.5,194.23
2,002,-,1.6299999999999997,194.61,194.5
2,002,+,0.15,194.88,194.61
2,002,-,2.29,194.97,194.88
2,002,+,0.19,195.4,194.97
2,002,+,2.73,195.65,195.4
2,002,+,2.3900000000000006,195.93,195.65
2,002,+,0.4699999999999999,196.27,195.93
2,002,+,0.0,196.37,196.27
2,002,+,1.8799999999999997,196.56,196.37
2,002,-,0.25,196.67,196.56
2,002,+,1.1,196.86,196.67
2,002,-,1.83,197.04,196.86
2,002,+,2.66,197.20000000000005,197.04
2,002,+,0.01,197.29,197.20000000000005
2,002,-,1.59,197.44,197.29
2,002,+,2.73,197.71,197.44
2,002,-,1.52,197.86,197.71
2,002,-,2.72,198.07,197.86
2,002,+,2.72,198.34,198.07
2,002,-,1.96,198.52,198.34
2,002,+,2.52,198.79999999999995,198.52
2,002,-,1.96,198.94,198.79999999999995
2,002,-,1.24,199.17000000000004,198.94
2,002,+,1.64,199.59,199.17000000000004
2,002,+,0.14,199.7,199.59
2,002,+,1.59,199.72,199.7
2,002,+,1.6299999999999997,200.43,199.72
2,002,-,1.67,200.75,200.43
2,002,+,1.94,201.14,200.75
2,002,-,2.6,201.35,201.14
2,002,+,1.41,201.76,201.35
2,002,-,4.88,202.05,201.76
2,002,+,0.24,202.44,202.05
2,002,+,0.6,202.45,202.44
2,002,+,1.0700000000000003,202.84,202.45
2,002,+,0.91,203.42999999999995,202.84
2,002,+,2.2,203.71,203.42999999999995
2,002,+,1.65,204.3,203.71
2,002,-,0.3,205.01,204.3
2,002,+,4.32,205.26,205.01
2,002,+,1.99,205.57,205.26
2,002,+,3.2400000000000007,206.32999999999996,205.57
2,002,+,3.5,205.57,205.57
2,002,-,2.5,206.65,206.32999999999996
2,002,-,1.24,206.7,206.65
2,002,-,1.21,206.72999999999996,206.7
2,002,-,1.57,206.78,206.72999999999996
2,002,-,1.1799999999999997,206.81,206.78
2,002,-,1.0700000000000003,206.98,206.81
2,002,-,0.16,207.0,206.98
2,002,+,0.13,207.1,207.0
2,002,+,1.5,207.6,207.1
2,002,+,4.34,208.08,207.6
2,002,-,2.49,208.33,208.08
2,002,-,4.3,208.85,208.33
2,002,+,3.48,209.08,208.85
2,002,+,5.0,209.32,209.08
2,002,+,1.0,209.96,209.32
2,002,-,1.4,210.73999999999995,209.96
2,002,+,0.84,211.01,210.73999999999995
2,002,-,1.7,211.1,211.01
2,002,-,1.21,211.29,211.1
2,002,+,0.38,211.96,211.29
2,002,-,0.8,212.3,211.96
2,002,-,0.2,212.82000000000005,212.3
2,002,+,0.0,212.86000000000004,212.82000000000005
2,002,-,0.25,212.9,212.86000000000004
2,002,+,0.15,213.02,212.9
2,002,-,0.22,213.21,213.02
2,002,+,0.1,213.38,213.21
2,002,-,0.02,213.42999999999995,213.38
2,002,+,0.02,213.47999999999996,213.42999999999995
2,002,+,0.43,213.64,213.47999999999996
2,002,+,0.9200000000000002,213.67999999999995,213.64
2,002,+,0.3,213.72999999999996,213.67999999999995
2,002,+,0.17,213.79,213.72999999999996
2,002,+,0.72,213.87,213.79
2,002,+,0.24,213.97,213.87
2,002,+,0.34,214.07,213.97
2,002,+,0.49,214.38,214.07
2,002,+,3.66,214.7,214.38
2,002,+,1.78,214.84,214.7
2,002,+,0.67,215.04,214.84
2,002,+,1.59,215.29,215.04
2,002,-,0.91,215.5,215.29
2,002,-,0.84,215.85,215.5
2,002,+,0.9399999999999998,216.05,215.85
2,002,+,3.15,216.36,216.05
2,002,+,0.32,216.68,216.36
2,002,+,3.36,216.94,216.68
2,002,-,4.2,217.15,216.94
2,002,+,1.98,217.35,217.15
2,002,+,3.66,217.71,217.35
2,002,-,0.84,217.98,217.71
2,002,+,0.8,218.19,217.98
2,002,+,2.24,218.42,218.19
2,002,+,0.18,218.73,218.42
2,002,-,0.98,219.1,218.73
2,002,+,0.98,219.33,219.1
2,002,+,0.05,219.75,219.33
2,002,-,1.24,220.08,219.75
2,002,+,0.21,220.38,220.08
2,002,+,0.28,220.79,220.38
2,002,+,2.02,220.94,220.79
2,002,+,0.84,221.14,220.94
2,002,-,0.67,221.32999999999996,221.14
2,002,-,0.29,221.57000000000005,221.32999999999996
2,002,+,0.25,222.04,221.57000000000005
2,002,+,0.28,222.18,222.04
2,002,+,0.22,222.47,222.18
2,002,+,0.05,222.54,222.47
2,002,+,0.27,222.57,222.54
2,002,+,0.19,222.79,222.57
2,002,+,0.48,223.02000000000004,222.79
2,002,-,0.9,223.38,223.02000000000004
2,002,+,1.09,223.54,223.38
2,002,-,0.26,224.01,223.54
2,002,-,0.12,224.27,224.01
2,002,-,1.51,224.55,224.27
2,002,-,5.05,224.88,224.55
2,002,-,5.0,224.55,224.55
2,002,+,0.75,225.0,224.88
2,002,+,0.72,225.04,225.0
2,002,+,1.6,225.54,225.04
2,002,+,2.87,225.97999999999996,225.54
2,002,-,2.73,226.2,225.97999999999996
2,002,-,0.34,227.38999999999996,226.2
2,002,-,1.28,228.04,227.38999999999996
2,002,-,0.95,228.59,228.04
2,002,+,1.11,229.36000000000004,228.59
2,002,-,0.37,230.03,229.36000000000004
2,002,-,1.14,230.25,230.03
2,002,-,0.27,230.54,230.25
2,002,-,1.23,230.82000000000005,230.54
2,002,+,0.96,230.98,230.82000000000005
2,002,-,0.12,231.17000000000004,230.98
2,002,+,0.9200000000000002,231.36000000000004,231.17000000000004
2,002,-,0.73,231.53,231.36000000000004
2,002,+,0.62,231.72,231.53
2,002,-,0.44,232.02,231.72
2,002,+,0.34,232.22,232.02
2,002,+,0.31,232.71,232.22
2,002,+,0.4,232.83,232.71
2,002,-,0.62,233.0,232.83
2,002,+,0.78,233.33,233.0
2,002,-,0.4,233.71,233.33
2,002,-,0.28,234.09,233.71
2,002,+,1.31,234.49,234.09
2,002,+,0.33,235.13,234.49
2,002,-,0.2,235.64,235.13
2,002,+,1.9099999999999997,236.05,235.64
2,002,-,0.38,236.41,236.05
2,002,+,1.4,236.63,236.41
2,002,-,0.96,236.72,236.63
2,002,-,0.86,236.85,236.72
2,002,-,0.24,237.02000000000004,236.85
2,002,-,0.5899999999999999,237.22,237.02000000000004
2,002,+,0.07000000000000002,237.57000000000005,237.22
2,002,-,0.41,237.87,237.57000000000005
2,002,-,1.74,238.16,237.87
2,002,-,0.63,238.29,238.16
2,002,-,0.6,238.59,238.29
2,002,-,4.38,238.8,238.59
2,002,+,5.0,239.16000000000005,238.8
2,002,+,1.36,239.67000000000004,239.16000000000005
2,002,+,0.19,239.79,239.67000000000004
2,002,+,0.4699999999999999,240.07000000000005,239.79
2,002,-,3.53,240.22,240.07000000000005
2,002,+,1.1,240.41,240.22
2,002,+,2.18,240.47,240.41
2,002,+,2.31,240.6,240.47
2,002,+,2.28,240.97999999999996,240.6
2,002,-,2.76,241.19,240.97999999999996
2,002,+,0.05,241.47,241.19
2,002,+,1.46,241.66,241.47
2,002,+,0.07000000000000002,242.2,241.66
2,002,-,0.28,242.35,242.2
2,002,-,0.36,242.5,242.35
2,002,-,2.09,242.65,242.5
2,002,-,1.55,242.72999999999996,242.65
2,002,-,1.36,242.75,242.72999999999996
2,002,-,0.96,242.8,242.75
2,002,-,1.12,242.82,242.8
2,002,-,5.85,242.84,242.82
2,002,+,0.04,242.87,242.84
2,002,-,2.51,242.92,242.87
2,002,-,0.43,242.94,242.92
2,002,+,0.35,242.97,242.94
2,002,+,1.22,243.0,242.97
2,002,+,1.64,243.02,243.0
2,002,+,1.6599999999999997,243.07,243.02
2,002,+,1.45,243.13,243.07
2,002,+,2.51,243.15,243.13
2,002,+,1.36,243.17999999999995,243.15
2,002,+,0.0,243.29,243.17999999999995
2,002,+,1.31,243.39,243.29
2,002,+,0.99,243.54,243.39
2,002,+,3.53,243.89,243.54
2,002,+,0.3,244.65,243.89
2,002,+,1.0,245.46,244.65
2,002,-,0.98,245.63999999999996,245.46
2,002,+,0.33,246.95,245.63999999999996
2,002,-,0.24,247.69,246.95
2,002,+,0.76,248.93,247.69
2,002,-,0.43,249.47,248.93
2,002,+,0.34,250.93,249.47
2,002,-,0.95,251.45,250.93
2,002,+,1.6,252.38,251.45
2,002,-,2.5,253.25,252.38
2,002,+,0.55,255.13,253.25
2,002,+,0.93,255.35,255.13
2,002,+,0.4699999999999999,255.54,255.35
2,002,+,0.9200000000000002,255.62,255.54
2,002,+,0.38,255.78,255.62
2,002,-,0.29,255.81,255.78
2,002,-,0.1,255.87,255.81
2,002,-,0.42,256.01,255.87
2,002,-,0.2,256.21,256.01
2,002,-,1.14,256.26,256.21
2,002,-,0.15,257.3,256.26
2,002,-,1.23,257.87,257.3
2,002,-,0.17,258.43,257.87
2,002,-,0.34,258.99,258.43
2,002,-,1.1799999999999997,258.99,258.99
2,002,-,2.1400000000000006,259.13,258.99
2,002,-,0.57,259.37,259.13
2,002,+,0.1,259.8,259.37
2,002,-,1.4,260.20000000000005,259.8
2,002,-,0.55,260.44,260.20000000000005
2,002,+,0.39,260.69,260.44
2,002,+,4.64,260.7,260.69
2,002,+,4.66,260.91,260.7
2,002,-,0.5,261.02000000000004,260.91
2,002,-,2.3599999999999994,261.09,261.02000000000004
2,002,+,1.08,261.26,261.09
2,002,-,1.52,261.53,261.26
2,002,+,4.62,261.65,261.53
2,002,+,2.9,261.65,261.65
2,002,+,2.78,261.75,261.65
2,002,+,1.83,261.83,261.75
2,002,+,0.0,261.93,261.83
2,002,-,2.54,262.21,261.93
2,002,-,1.16,262.5,262.21
2,002,-,1.17,262.64000000000004,262.5
2,002,+,1.11,262.92999999999995,262.64000000000004
2,002,-,2.01,263.1,262.92999999999995
2,002,-,0.69,263.21,263.1
2,002,-,2.08,263.26,263.21
2,002,-,2.24,263.4,263.26
2,002,-,1.17,263.51,263.4
2,002,-,3.0,263.63,263.51
2,002,-,1.42,263.73,263.63
2,002,-,1.51,264.1,263.73
2,002,-,1.25,264.25,264.1
2,002,-,5.07,264.33,264.25
2,002,+,2.1,264.39,264.33
2,002,+,5.82,264.98,264.39
2,002,+,0.0,265.03,264.98
2,002,+,0.2,265.26,265.03
2,002,+,0.0,265.28,265.26
2,002,+,0.28,265.40999999999997,265.28
2,002,-,0.35,265.47,265.40999999999997
2,002,-,0.55,265.52,265.47
2,002,-,0.18,265.60999999999996,265.52
2,002,-,1.2,265.65999999999997,265.60999999999996
2,002,+,0.9200000000000002,265.77,265.65999999999997
2,002,+,0.34,265.84999999999997,265.77
2,002,+,0.0,265.88,265.84999999999997
2,002,-,0.22,265.99,265.88
2,002,+,1.4,266.03,265.99
2,002,+,0.06,266.08,266.03
2,002,-,1.0,266.09999999999997,266.08
2,002,-,0.23000000000000004,266.12,266.09999999999997
2,002,-,0.26,266.35999999999996,266.12
2,002,+,1.2,266.4,266.35999999999996
2,002,-,1.5,266.56,266.4
2,002,-,0.11,266.77,266.56
2,002,-,0.5,266.88,266.77
2,002,-,0.77,266.97,266.88
2,002,-,4.13,267.06,266.97
2,002,+,3.25,267.16,267.06
2,002,+,0.0,267.19,267.16
2,002,-,0.02,267.21,267.19
2,002,-,0.09,267.45,267.21
2,002,-,0.56,267.57,267.45
2,002,+,0.38,267.90999999999997,267.57
2,002,-,0.24,268.15999999999997,267.90999999999997
2,002,-,1.23,268.31,268.15999999999997
2,002,-,0.4699999999999999,268.58,268.31
2,002,-,0.01,268.83,268.58
2,002,+,1.0,268.99,268.83
2,002,-,0.06,269.3,268.99
2,002,-,0.19,269.93,269.3
2,002,-,0.9399999999999998,270.53999999999996,269.93
2,002,-,0.48,270.89,270.53999999999996
2,002,-,0.68,271.15999999999997,270.89
2,002,-,0.48,271.43,271.15999999999997
2,002,-,0.27,271.46,271.43
2,002,-,0.75,271.52,271.46
2,002,-,0.53,271.67,271.52
2,002,-,0.75,272.0,271.67
2,002,-,0.38,272.28999999999996,272.0
2,002,-,0.2,272.43,272.28999999999996
2,002,-,1.0,272.76,272.43
2,002,-,1.22,272.85999999999996,272.76
2,002,-,2.32,272.92999999999995,272.85999999999996
2,002,+,0.0,273.15,272.92999999999995
2,002,+,1.28,273.21,273.15
2,002,+,1.68,273.15,273.15
2,002,+,0.17,273.4,273.21
2,002,-,0.07000000000000002,273.47,273.4
2,002,-,0.32,273.48,273.47
2,002,-,1.02,273.49,273.48
2,002,-,1.58,273.5,273.49
2,002,-,2.08,273.51,273.5
2,002,-,2.9,273.52,273.51
2,002,-,3.1,273.61999999999995,273.52
2,002,+,0.4,273.72,273.61999999999995
2,002,+,3.0,274.04999999999995,273.72
2,002,-,2.98,274.28,274.04999999999995
2,002,+,1.0,274.58,274.28
2,002,-,1.57,274.86,274.58
2,002,-,1.54,274.88,274.86
2,002,-,1.55,274.95,274.88
2,002,+,0.8100000000000002,275.12,274.95
2,002,+,0.82,275.14,275.12
2,002,-,0.86,278.79,275.14
2,002,-,1.89,278.8,278.79
2,002,+,0.0,278.81,278.8
2,002,-,1.97,278.88,278.81
2,002,-,7.51,278.93,278.88
2,002,-,0.67,278.94,278.93
2,002,-,2.54,278.97,278.94
2,002,-,3.42,279.0,278.97
2,002,-,0.53,279.01,279.0
2,002,-,0.87,279.04,279.01
2,002,-,2.3799999999999994,279.05,279.04
2,002,+,1.53,279.06,279.05
2,002,+,2.5,279.09,279.06
2,002,+,1.13,279.1,279.09
2,002,-,0.3,279.12,279.1
2,002,-,3.37,279.17,279.12
2,002,-,1.83,279.18,279.17
2,002,-,1.23,279.19,279.18
2,002,-,2.54,279.25,279.19
2,002,+,0.0,279.26,279.25
2,002,+,0.07000000000000002,279.28,279.26
2,002,+,0.18,279.28,279.28
2,002,+,0.72,279.32,279.28
2,002,-,0.8299999999999998,279.38,279.32
2,002,-,2.47,279.48,279.38
2,002,+,0.0,281.09,279.48
2,002,+,5.86,281.19,281.09
2,002,+,3.5,281.2,281.19
2,002,+,5.57,281.24,281.2
2,002,+,4.33,281.25,281.24
2,002,+,4.19,281.29,281.25
2,002,+,4.06,281.32,281.29
2,002,+,3.33,281.33,281.32
2,002,+,1.67,281.34,281.33
2,002,+,1.2,281.4,281.34
2,002,+,1.7,281.5,281.4
2,002,+,0.0,281.51,281.5
2,002,+,0.41,281.56,281.51
2,002,+,1.26,281.59,281.56
2,002,+,1.05,281.61,281.59
2,002,+,1.0600000000000003,281.66,281.61
2,002,+,0.93,281.72,281.66
2,002,+,0.75,281.77,281.72
2,002,+,0.69,281.82,281.77
2,002,+,0.89,281.88,281.82
2,002,+,0.91,281.93,281.88
2,002,+,0.64,281.98,281.93
2,002,+,0.71,282.03,281.98
2,002,+,0.64,282.08,282.03
2,002,+,0.42,282.22,282.08
2,002,+,0.3,282.6,282.22
2,002,+,0.25,282.68,282.6
2,002,+,0.05,282.97,282.68
2,002,+,0.36,283.08,282.97
2,002,-,0.15,283.88,283.08
2,002,-,0.64,284.07,283.88
2,002,-,0.74,284.22,284.07
2,002,-,4.8,284.66,284.22
2,002,-,0.75,284.69,284.66
2,002,-,0.5899999999999999,284.76,284.69
2,002,-,0.76,284.8,284.76
2,002,+,0.16,284.82,284.8
2,002,+,0.24,284.84,284.82
2,002,-,0.06,284.88,284.84
2,002,-,0.07000000000000002,285.01,284.88
2,002,+,0.36,285.38,285.01
2,002,+,0.13,285.77,285.38
2,002,+,0.23000000000000004,285.99,285.77
2,002,-,1.24,286.08,285.99
2,002,-,1.27,286.24,286.08
2,002,-,1.47,286.62,286.24
2,002,-,0.79,286.65,286.62
2,002,-,0.72,287.02,286.65
2,002,-,2.4,287.03,287.02
2,002,-,2.67,287.19,287.03
2,002,-,2.7,287.42999999999995,287.19
2,002,-,0.04,287.48,287.42999999999995
2,002,-,0.1,287.58,287.48
2,002,+,0.0,287.6,287.58
2,002,-,0.06,287.81,287.6
2,002,-,3.83,287.90000000000003,287.81
2,002,-,0.96,288.4,287.90000000000003
2,002,+,5.05,288.6799999999999,288.4
2,002,+,2.05,288.7,288.6799999999999
2,002,+,1.97,288.71,288.7
2,002,+,2.04,288.7200000000001,288.71
2,002,+,1.93,288.73,288.7200000000001
2,002,+,2.32,288.76,288.73
2,002,+,2.1200000000000006,288.7799999999999,288.76
2,002,+,1.96,288.8299999999999,288.7799999999999
2,002,+,2.22,288.8399999999999,288.8299999999999
2,002,+,2.05,288.93,288.8399999999999
2,002,+,0.5899999999999999,288.95,288.93
2,002,+,0.9399999999999998,288.9700000000001,288.95
2,002,+,0.56,289.02,288.9700000000001
2,002,+,0.4699999999999999,289.0799999999999,289.02
2,002,+,0.38,289.15,289.0799999999999
2,002,+,0.52,289.1700000000001,289.15
2,002,+,0.44,289.29,289.1700000000001
2,002,+,0.4,289.3,289.29
2,002,+,0.37,289.3499999999999,289.3
2,002,-,0.54,289.4200000000001,289.3499999999999
2,002,-,0.8,289.44,289.4200000000001
2,002,-,0.39,289.48,289.44
2,002,+,0.0,289.71,289.48
2,002,-,1.01,289.76,289.71
2,002,-,0.33,289.79,289.76
2,002,-,0.48,289.87,289.79
2,002,-,0.09,290.0399999999999,289.87
2,002,-,0.96,290.04,290.0399999999999
2,002,-,1.0700000000000003,290.12,290.04
2,002,-,0.82,290.13999999999993,290.12
2,002,-,0.28,290.1600000000001,290.13999999999993
2,002,-,0.43,290.18,290.1600000000001
2,002,-,0.65,290.2200000000001,290.18
2,002,-,0.73,290.27,290.2200000000001
2,002,-,0.91,290.3,290.27
2,002,-,0.51,290.32,290.3
2,002,-,0.69,290.7999999999999,290.32
2,002,-,1.35,291.13,290.7999999999999
2,002,-,0.8100000000000002,291.48,291.13
2,002,-,1.22,291.6799999999999,291.48
2,002,-,0.2,291.8599999999999,291.6799999999999
2,002,-,1.81,292.0899999999999,291.8599999999999
2,002,+,2.8,292.5200000000001,292.0899999999999
2,002,+,0.04,293.93,292.5200000000001
2,002,-,0.34,294.23,293.93
2,002,-,0.33,295.0,294.23
2,002,-,0.75,295.9200000000001,295.0
2,002,-,3.45,296.4,295.9200000000001
2,002,+,0.38,296.67,296.4
2,002,+,4.05,297.35,296.67
2,002,+,0.44,297.63999999999993,297.35
2,002,+,2.3599999999999994,297.85,297.63999999999993
2,002,+,1.13,298.06,297.85
2,002,+,1.43,298.2399999999999,298.06
2,002,+,0.16,298.52,298.2399999999999
2,002,+,1.34,298.8,298.52
2,002,-,1.3,299.3599999999999,298.8
2,002,-,3.07,299.53,299.3599999999999
2,002,+,0.06,300.1,299.53
2,002,+,3.5,300.95,300.1
2,002,+,0.5,301.13999999999993,300.95
2,002,-,0.44,301.38999999999993,301.13999999999993
2,002,-,0.9,302.2200000000001,301.38999999999993
2,002,+,0.0,303.19,302.2200000000001
2,002,-,0.74,303.76,303.19
2,002,-,4.38,304.05,303.76
2,002,+,4.6,304.38,304.05
2,002,+,1.74,304.71,304.38
2,002,+,2.77,304.92,304.71
2,002,+,3.85,305.1,304.92
2,002,+,1.65,305.37,305.1
2,002,+,0.12,305.79,305.37
2,002,+,1.95,306.15,305.79
2,002,-,0.37,306.7200000000001,306.15
2,002,+,2.61,306.8299999999999,306.7200000000001
2,002,-,0.5,307.2,306.8299999999999
2,002,+,0.5,307.5799999999999,307.2
2,002,+,1.3,307.96,307.5799999999999
2,002,+,0.9,308.24,307.96
2,002,+,0.58,308.7299999999999,308.24
2,002,+,1.77,309.4099999999999,308.7299999999999
2,002,-,1.8,309.57,309.4099999999999
2,002,+,1.0,310.0,309.57
2,002,+,0.5,310.38,310.0
2,002,-,1.15,310.7899999999999,310.38
2,002,+,4.780000000000001,311.37,310.7899999999999
2,002,+,3.46,311.93,311.37
2,002,-,1.5,312.45,311.93
2,002,+,0.58,312.76,312.45
2,002,-,0.52,313.55,312.76
2,002,-,2.74,313.5799999999999,313.55
2,002,-,1.13,313.98,313.5799999999999
2,002,-,2.15,314.24,313.98
2,002,-,1.0,314.46,314.24
2,002,+,1.47,314.8499999999999,314.46
2,002,+,2.17,315.13,314.8499999999999
2,002,-,1.58,315.2299999999999,315.13
2,002,-,0.1,315.65,315.2299999999999
2,002,-,0.2,315.9700000000001,315.65
2,002,-,0.45,316.1700000000001,315.9700000000001
2,002,-,0.35,316.56,316.1700000000001
2,002,-,1.26,316.87,316.56
2,002,-,0.37,317.4,316.87
2,002,+,2.8,317.7,317.4
2,002,+,0.63,318.03,317.7
2,002,-,1.51,318.1500000000001,318.03
2,002,+,0.56,318.5399999999999,318.1500000000001
2,002,+,1.43,318.98,318.5399999999999
2,002,-,4.94,319.25,318.98
2,002,+,5.0,319.49,319.25
2,002,-,1.71,319.99,319.49
2,002,-,0.4600000000000001,320.3400000000001,319.99
2,002,-,2.6,320.5100000000001,320.3400000000001
2,002,-,0.76,320.7200000000001,320.5100000000001
2,002,-,0.11,321.01,320.7200000000001
2,002,+,4.759999999999999,321.17,321.01
2,002,+,0.21,321.5,321.17
2,002,-,3.47,321.7899999999999,321.5
2,002,-,4.68,322.2100000000001,321.7899999999999
2,002,-,1.05,322.63999999999993,322.2100000000001
2,002,-,2.1,323.0499999999999,322.63999999999993
2,002,-,0.2,323.86000000000007,323.0499999999999
2,002,+,0.2,324.0,323.86000000000007
2,002,-,0.36,324.32,324.0
2,002,+,0.9399999999999998,325.0,324.32
2,002,+,0.8,325.29,325.0
2,002,-,1.15,326.29,325.29
2,002CONEWPRT,+,1.15,0.03,0.0
2,002CONEWPRT,+,2.44,0.18000000000000005,0.03
2,002CONEWPRT,+,0.32,0.3899999999999999,0.18000000000000005
2,002CONEWPRT,-,1.92,0.44,0.3899999999999999
2,002CONEWPRT,-,3.0,0.4800000000000001,0.44
2,002FI00389,-,1.14,0.1,0.0
2,002P100097,+,0.8,0.17,0.0
2,002P100354,+,1.6,0.2,0.0
2,002P100354,+,6.72,0.36,0.2
2,002P110418,+,0.6,0.06,0.0
2,002P110418,+,0.58,0.07000000000000002,0.06
2,002P110418,+,0.6,0.08,0.07000000000000002
